798 789 691 53 725 600 567 651 79 267 1
319 922 565 490 150 247 992 990 246 493 0
300 263 578 727 196 318 137 827 592 903 1
425 832 717 175 544 20 208 877 779 483 0
442 972 196 635 501 337 105 644 802 967 1
632 124 736 153 470 978 713 657 967 499 0
989 748 981 438 434 837 289 757 96 306 1
585 908 8 55 368 792 426 788 906 4 0
657 980 417 855 70 57 252 681 947 725 1
846 489 700 888 30 7 825 715 14 857 0
495 95 228 885 524 518 264 396 711 412 1
844 617 75 489 561 124 115 335 997 221 0
845 958 790 340 586 853 489 633 200 714 1
528 480 200 201 35 825 491 62 317 453 0
361 155 887 869 48 249 456 755 666 671 1
968 189 529 82 554 242 296 823 459 827 0
847 538 280 977 596 924 925 960 409 409 1
634 945 157 462 753 903 849 5 573 304 0
981 26 332 496 56 360 99 993 920 680 1
119 902 192 15 861 199 650 348 817 440 0
588 772 1 343 279 247 392 554 673 624 1
452 842 234 847 205 284 756 683 284 241 0
931 882 922 96 3 610 83 526 843 703 1
514 432 189 440 472 20 78 162 40 876 0
217 417 693 230 888 948 185 534 701 862 1
896 410 498 942 299 250 791 412 672 987 0
918 889 639 440 530 71 144 585 257 828 1
369 789 474 536 344 959 983 452 865 975 0
693 778 877 809 395 140 377 252 712 768 1
583 241 177 364 112 851 538 193 439 213 0
316 982 119 933 789 606 239 873 523 120 1
941 356 843 453 568 892 604 58 124 18 0
396 243 152 776 652 902 535 467 198 497 1
437 885 63 263 286 299 923 195 281 753 0
952 939 802 546 107 818 931 471 199 378 1
147 606 875 180 973 692 314 38 259 101 0
519 764 960 312 818 917 813 761 643 602 1
587 302 911 268 478 91 344 756 974 399 0
364 704 495 655 515 571 940 918 574 319 1
127 369 426 428 662 418 136 413 75 85 0
140 442 228 86 936 204 33 507 795 920 1
291 323 440 41 276 96 891 163 934 961 0
901 665 587 496 377 901 345 950 396 646 1
987 476 270 201 508 295 920 630 812 55 0
321 588 795 342 523 942 167 891 810 695 1
130 188 892 352 325 264 1 581 262 262 0
192 592 398 877 902 651 198 718 95 453 1
236 102 563 712 248 814 884 411 253 555 0
158 522 5 334 681 775 26 635 793 768 1
603 62 779 592 266 334 489 247 529 468 0
75 108 325 611 714 754 844 279 26 10 1
816 940 366 403 489 533 655 101 624 929 0
729 983 284 557 878 551 452 312 118 732 1
316 538 988 177 92 581 433 652 472 690 0
920 530 777 540 183 131 435 171 205 763 1
832 42 869 59 520 803 300 16 812 454 0
585 769 893 266 810 572 28 23 28 672 1
315 35 817 244 706 615 236 876 465 727 0
568 887 558 19 841 112 886 510 443 138 1
341 254 642 136 824 115 464 522 152 44 0
250 9 813 195 88 85 287 906 684 703 1
235 282 498 715 524 425 230 19 805 544 0
970 564 876 664 832 85 8 215 118 568 1
337 685 880 116 840 26 452 772 342 573 0
729 803 939 430 588 205 15 534 572 595 1
297 769 235 197 211 30 974 569 204 494 0
676 848 664 157 76 26 461 134 883 157 1
60 906 158 410 526 623 804 840 863 419 0
841 369 238 116 511 626 488 578 938 718 1
997 788 98 547 744 96 687 301 882 968 0
225 532 245 447 398 302 729 799 507 618 1
261 389 591 222 291 840 38 286 437 560 0
255 634 813 706 623 673 374 524 508 942 1
492 338 134 914 30 388 625 637 155 598 0
236 391 354 501 561 982 697 891 302 200 1
543 279 378 644 40 502 383 331 952 933 0
588 722 949 3 914 833 992 497 371 161 1
415 15 414 294 482 499 522 748 193 645 0
583 28 169 532 744 347 465 632 974 890 1
44 581 411 185 917 599 96 298 796 223 0
327 600 183 71 678 611 294 681 799 933 1
431 192 32 58 14 522 97 101 593 675 0
488 931 352 727 668 657 896 888 959 646 1
789 203 128 131 973 893 876 390 769 872 0
603 666 503 445 189 938 774 77 594 644 1
919 994 31 825 346 943 62 296 342 623 0
790 552 921 438 537 90 540 763 614 190 1
402 169 294 339 43 667 706 653 84 267 0
230 414 68 671 984 550 541 0 421 207 1
796 34 353 825 345 548 133 932 954 339 0
49 506 500 947 137 160 890 763 503 845 1
278 659 981 636 104 905 615 251 657 684 0
352 432 662 120 230 882 761 850 950 935 1
384 283 937 413 835 541 269 158 907 456 0
534 553 791 102 273 97 571 281 183 543 1
489 780 414 125 541 662 646 568 336 308 0
352 842 85 842 510 918 671 830 563 714 1
772 988 418 672 895 171 725 246 718 672 0
728 642 610 300 35 842 333 86 672 32 1
505 529 296 779 147 695 587 838 729 53 0
68 448 36 716 290 539 321 866 721 796 1
311 387 637 77 629 977 851 258 816 967 0
196 844 963 150 676 679 452 966 890 536 1
63 867 313 727 882 399 394 467 564 261 0
